session_id,project,date,created,modified,duration_min,message_count,is_sidechain
820e6ea0-8015-46ba-9bf3-4ac1dbac1219,Users,2026-01-16,2026-01-16T03:58:55.417Z,2026-01-16T04:30:15.576Z,31.3,13,False
c520fd49-9b65-41a2-974e-9c9287837e28,Users,2026-01-16,2026-01-16T03:40:39.345Z,2026-01-16T03:40:52.697Z,0.2,3,False
97276063-5724-4829-a3d6-a830cb84ddc1,GITHUB3,2026-01-17,2026-01-17T05:10:42.871Z,2026-01-17T05:19:47.215Z,9.1,15,False
25bbcd0c-fb3e-47f7-9594-2a327bf3c42e,GITHUB3,2026-01-17,2026-01-17T05:22:30.086Z,2026-01-17T05:29:06.542Z,6.6,17,False
61beb674-922b-4b50-9425-cfd4a27b1113,GITHUB3,2026-01-17,2026-01-17T07:30:44.548Z,2026-01-17T08:07:44.069Z,37.0,12,False
9d1210c2-b35a-4a93-856e-59c37216cd99,GITHUB3,2026-01-17,2026-01-17T12:05:40.491Z,2026-01-17T12:07:35.626Z,1.9,6,False
2676b74b-378d-4de0-81ed-a73baa580816,GITHUB3,2026-01-23,2026-01-23T03:58:20.373Z,2026-01-23T04:03:43.134Z,5.4,10,False
37eeb641-9f48-4c88-a6bf-93b50e7891f7,GITHUB3,2026-01-26,2026-01-26T06:39:03.010Z,2026-01-26T06:50:16.561Z,11.2,10,False
0854ff16-d1ee-48ca-af34-30026eb6f61f,GITHUB3,2026-01-19,2026-01-19T05:11:26.177Z,2026-01-19T05:49:54.003Z,38.5,18,False
c28bf8dd-cc2e-4fe4-9231-a07d077b6575,GITHUB3,2026-01-19,2026-01-19T05:58:09.907Z,2026-01-19T06:08:46.887Z,10.6,9,False
58d71a0f-0983-46d1-84e1-55b67b30d77b,GITHUB3,2026-01-19,2026-01-19T08:18:26.251Z,2026-01-20T02:26:44.257Z,1088.3,18,False
226c7a33-d982-407a-9e55-ddcee5a35311,GITHUB3,2026-01-20,2026-01-20T02:27:34.390Z,2026-01-20T02:27:50.263Z,0.3,4,False
372cfd67-aaf7-4f54-bbd4-2a097c2ac6cc,GITHUB3,2026-01-20,2026-01-20T04:52:54.873Z,2026-01-20T05:03:30.005Z,10.6,8,False
2481e5ee-cf12-4119-854f-82c5d3ad1993,GITHUB3,2026-01-20,2026-01-20T06:18:59.820Z,2026-01-20T06:34:46.259Z,15.8,8,False
5d6f45ac-6c57-48bd-83be-19424f7dff2e,GITHUB3,2026-01-21,2026-01-21T03:24:01.880Z,2026-01-21T03:26:28.312Z,2.4,7,False
be14da08-b884-4c74-885f-5fefbcf3ffd2,GITHUB3,2026-01-21,2026-01-21T03:46:31.761Z,2026-01-21T04:02:48.628Z,16.3,14,False
f24f8f7e-9a4c-4e38-89f6-3727d48ad391,GITHUB3,2026-01-22,2026-01-22T03:48:36.043Z,2026-01-22T04:15:29.319Z,26.9,17,False
d7f908a5-09fc-4ec3-a966-4b54f6a8b75c,GITHUB3,2026-01-22,2026-01-22T10:22:26.444Z,2026-01-22T10:29:17.562Z,6.9,14,False
a15f9aaf-ad74-412b-8d4d-60eb93718728,GITHUB3,2026-01-23,2026-01-23T02:13:47.782Z,2026-01-23T02:18:07.499Z,4.3,8,False
cfe7d855-8818-46ed-9c7d-9d59ebdd80c0,GITHUB3,2026-01-26,2026-01-26T05:04:14.172Z,2026-01-26T05:08:35.014Z,4.3,5,False
335b2928-6ef0-40f7-8e44-2f4dbbe971e9,GITHUB3,2026-01-26,2026-01-26T07:12:14.139Z,2026-01-26T07:17:24.923Z,5.2,7,False
230ec86c-2569-4542-8bbb-4c5fe0a9ac2e,GITHUB3,2026-01-27,2026-01-27T03:21:08.183Z,2026-01-27T04:32:13.125Z,71.1,28,False
47b315e0-a2bd-48f6-ad1d-7d774a463b11,GITHUB3,2026-01-27,2026-01-27T06:45:06.853Z,2026-01-27T07:12:25.598Z,27.3,7,False
acc1dc5f-de9e-4fc5-893d-8434883ae2a7,GITHUB3,2026-01-18,2026-01-18T03:57:49.350Z,2026-01-18T04:00:58.177Z,3.1,4,False
dd2e0be5-4e15-4c79-976e-ccfe12d3be4a,GITHUB3,2026-01-15,2026-01-15T05:03:05.168Z,2026-01-15T05:09:44.183Z,6.7,21,False
83a85f41-151e-4938-99e6-139e216feb11,GITHUB3,2026-01-31,2026-01-31T08:09:18.605Z,2026-02-01T03:49:33.059Z,1180.2,39,False
1a3c5e35-ff00-421f-b316-00e807028454,GITHUB3,2026-02-01,2026-02-01T04:47:16.951Z,2026-02-04T00:08:56.494Z,4041.7,49,False
95e26133-bcc9-4ba5-a20b-6ce172a7f892,GITHUB3,2026-01-28,2026-01-28T04:35:44.441Z,2026-01-28T05:00:25.780Z,24.7,8,False
0f2e3b2f-e0fe-4e9f-af16-0ab27ce32bcb,GITHUB3,2026-01-28,2026-01-28T06:37:41.990Z,2026-01-28T07:22:37.370Z,44.9,13,False
cdc3b42f-88a9-4201-8298-2691d9c0da8e,GITHUB3,2026-01-28,2026-01-28T07:29:26.285Z,2026-01-28T07:33:05.078Z,3.6,11,False
eb629a7b-1e90-4b6b-b9cd-3807c5ba873b,GITHUB3,2026-01-29,2026-01-29T04:52:31.085Z,2026-01-29T05:50:42.638Z,58.2,32,False
9225d2bd-5a8e-47f0-a32e-805a86a78248,GITHUB3,2026-01-29,2026-01-29T06:36:25.701Z,2026-01-29T06:47:36.017Z,11.2,5,False
a7ad79b1-01d7-4ea4-9e2d-4c54e45598c5,GITHUB3,2026-01-29,2026-01-29T07:48:15.740Z,2026-01-29T07:48:28.900Z,0.2,3,False
8822788b-1fb0-4dda-8b1a-02d0f4915783,GITHUB3,2026-01-29,2026-01-29T07:49:38.621Z,2026-01-29T07:50:03.935Z,0.4,3,False
73dfe0f9-9904-4b97-b0bb-01445be12043,GITHUB3,2026-01-29,2026-01-29T07:54:06.103Z,2026-01-29T08:26:06.709Z,32.0,24,False
56099865-110f-4d78-bbb1-3464d5dc5dcb,GITHUB3,2026-01-30,2026-01-30T04:28:25.279Z,2026-01-30T06:02:32.221Z,94.1,19,False
b304bfbd-dd3d-446a-b330-c5c64cf18c62,GITHUB3,2026-01-30,2026-01-30T06:14:07.113Z,2026-01-30T06:41:04.238Z,27.0,26,False
12878408-2c76-4935-864c-df8111a66ed6,GITHUB3,2026-01-31,2026-01-31T06:34:42.603Z,2026-01-31T06:42:52.816Z,8.2,7,False
a9e30898-5774-4292-a3f3-e5708fb262ef,GITHUB3,2026-02-01,2026-02-01T05:56:48.623Z,2026-02-01T06:22:06.813Z,25.3,33,False
3ccc5863-94a7-4af0-b10d-2ce0b834889b,GITHUB3,2026-02-02,2026-02-02T05:25:52.049Z,2026-02-02T05:29:03.799Z,3.2,14,False
96681d43-33b7-43d5-8a6d-206365156187,GITHUB3,2026-02-02,2026-02-02T17:21:20.424Z,2026-02-02T17:21:37.541Z,0.3,3,False
511c0d6c-955a-4889-af24-008bc3ab98b2,GITHUB3,2026-01-16,2026-01-16T07:49:19.277Z,2026-01-16T08:01:26.563Z,12.1,15,False
314b8a2d-15dc-4e87-963e-da7891654006,GITHUB3,2026-01-14,2026-01-14T09:06:45.753Z,2026-01-14T09:27:20.427Z,20.6,24,False
3a71c7d7-991e-437f-9113-73b2ada01f78,GITHUB3,2026-01-14,2026-01-14T07:32:45.887Z,2026-01-14T07:33:52.352Z,1.1,7,False
702b0ea5-8446-4b8c-a2ce-48cb0433e6b4,GITHUB3,2026-01-15,2026-01-15T02:16:29.357Z,2026-01-15T02:22:49.720Z,6.3,6,False
9d494ff5-3496-40bb-99b3-38d6e5c1c3c1,GITHUB3,2026-01-15,2026-01-15T03:40:09.861Z,2026-01-15T04:04:35.249Z,24.4,13,False
cb025d24-3773-4375-a4f7-2193e60259f9,GITHUB3,2026-01-14,2026-01-14T07:56:24.620Z,2026-01-14T08:04:45.155Z,8.3,10,False
034721cb-5055-460b-9064-6ec28c544d0e,GITHUB3,2026-01-08,2026-01-08T09:55:28.017Z,2026-01-09T02:02:19.718Z,966.9,9,False
51c66668-bdcf-4b37-9fca-e456430b6014,GITHUB3,2026-01-12,2026-01-12T05:24:45.903Z,2026-01-12T05:27:37.255Z,2.9,8,False
5f7c03e3-0a16-4a76-b344-571a853fc662,GITHUB3,2026-01-07,2026-01-07T14:42:27.431Z,2026-01-08T07:47:46.432Z,1025.3,37,False
787cff61-3762-4feb-bd0d-fb1a94ad5c13,GITHUB3,2026-01-10,2026-01-10T04:39:50.878Z,2026-01-10T04:39:51.949Z,0.0,2,False
d3201d42-5c94-4a1c-b2da-4083a858c480,GITHUB3,2026-01-08,2026-01-08T07:48:00.286Z,2026-01-08T07:48:40.018Z,0.7,4,False
e5c592fc-fd8e-4301-b8df-896029517b5f,GITHUB3,2026-01-09,2026-01-09T12:20:19.451Z,2026-01-09T12:21:31.626Z,1.2,6,False
f76d02a7-92cd-48d6-943d-f2e4d62a217e,GITHUB3,2026-01-09,2026-01-09T03:00:38.983Z,2026-01-09T03:20:05.935Z,19.4,6,False
f36a50cb-3232-48ed-a0a1-b741ea810e1b,THESIS,2026-01-16,2026-01-16T06:55:51.972Z,2026-01-16T07:29:45.371Z,33.9,53,False
